citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
ABANO TERME,R1,Abitazioni civili,Ottimo,1300.0,1550.0,2025-II
ABANO TERME,E1,Abitazioni civili,Normale,1100.0,1400.0,2025-II
ABANO TERME,E1,Abitazioni civili,Ottimo,1300.0,1550.0,2025-II
ABANO TERME,E1,Abitazioni di tipo economico,Normale,930.0,1150.0,2025-II
ABANO TERME,B2,Abitazioni civili,Normale,1200.0,1400.0,2025-II
ABANO TERME,B2,Abitazioni civili,Ottimo,1700.0,2150.0,2025-II
ABANO TERME,E1,Ville e Villini,Normale,1250.0,1500.0,2025-II
ABANO TERME,R1,Abitazioni civili,Normale,1200.0,1400.0,2025-II
ABANO TERME,B1,Ville e Villini,Normale,1400.0,1850.0,2025-II
ABANO TERME,R1,Abitazioni di tipo economico,Normale,930.0,1150.0,2025-II
ABANO TERME,R1,Ville e Villini,Normale,1250.0,1500.0,2025-II
ABANO TERME,B2,Ville e Villini,Normale,1450.0,1750.0,2025-II
ABANO TERME,B2,Abitazioni di tipo economico,Normale,900.0,1200.0,2025-II
ABANO TERME,B1,Abitazioni di tipo economico,Normale,900.0,1200.0,2025-II
ABANO TERME,B1,Abitazioni civili,Normale,1350.0,1650.0,2025-II
ABBADIA CERRETO,B,Abitazioni di tipo economico,Normale,650.0,890.0,2025-II
ABBADIA CERRETO,R1,Abitazioni civili,Normale,880.0,1200.0,2025-II
ABBADIA CERRETO,R1,Ville e Villini,Normale,950.0,1350.0,2025-II
ABBADIA CERRETO,B,Abitazioni civili,Normale,880.0,1200.0,2025-II
ABBADIA CERRETO,B,Ville e Villini,Normale,950.0,1350.0,2025-II
ABBADIA LARIANA,R1,Ville e Villini,Normale,1200.0,1750.0,2025-II
ABBADIA LARIANA,R1,Abitazioni di tipo economico,Normale,900.0,1050.0,2025-II
ABBADIA LARIANA,R1,Abitazioni civili,Normale,1150.0,1650.0,2025-II
ABBADIA LARIANA,B2,Ville e Villini,Normale,1350.0,1850.0,2025-II
ABBADIA LARIANA,B2,Abitazioni di tipo economico,Normale,900.0,1200.0,2025-II
ABBADIA LARIANA,B2,Abitazioni civili,Normale,1250.0,1700.0,2025-II
ABBADIA SAN SALVATORE,B1,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
ABBADIA SAN SALVATORE,D2,Abitazioni civili,Normale,700.0,1050.0,2025-II
ABBADIA SAN SALVATORE,D2,Abitazioni di tipo economico,Normale,650.0,890.0,2025-II
ABBADIA SAN SALVATORE,R2,Abitazioni civili,Normale,650.0,970.0,2025-II
ABBADIA SAN SALVATORE,D2,Ville e Villini,Normale,880.0,1300.0,2025-II
ABBADIA SAN SALVATORE,B1,Abitazioni civili,Normale,750.0,1100.0,2025-II
ABBADIA SAN SALVATORE,R2,Ville e Villini,Normale,870.0,1300.0,2025-II
ABBASANTA,B1,Abitazioni civili,Normale,460.0,650.0,2025-II
ABBASANTA,R1,Abitazioni civili,Normale,280.0,400.0,2025-II
ABBATEGGIO,B1,Abitazioni civili,Normale,410.0,610.0,2025-II
ABBATEGGIO,B1,Abitazioni di tipo economico,Normale,360.0,540.0,2025-II
ABBATEGGIO,R1,Abitazioni civili,Normale,390.0,580.0,2025-II
ABBATEGGIO,R1,Abitazioni di tipo economico,Normale,340.0,510.0,2025-II
ABBIATEGRASSO,C1,Ville e Villini,Normale,1400.0,1800.0,2025-II
ABBIATEGRASSO,D1,Ville e Villini,Normale,1550.0,2000.0,2025-II
ABBIATEGRASSO,B1,Abitazioni civili,Ottimo,1850.0,2250.0,2025-II
ABBIATEGRASSO,D1,Ville e Villini,Ottimo,2050.0,2400.0,2025-II
ABBIATEGRASSO,B1,Abitazioni di tipo economico,Normale,1200.0,1450.0,2025-II
ABBIATEGRASSO,B1,Abitazioni di tipo economico,Ottimo,1450.0,1700.0,2025-II
ABBIATEGRASSO,C1,Abitazioni civili,Ottimo,1750.0,2250.0,2025-II
ABBIATEGRASSO,C1,Abitazioni civili,Normale,1350.0,1700.0,2025-II
ABBIATEGRASSO,B1,Abitazioni civili,Normale,1450.0,1850.0,2025-II
ABBIATEGRASSO,C1,Abitazioni di tipo economico,Ottimo,1350.0,1650.0,2025-II
ABBIATEGRASSO,C1,Ville e Villini,Ottimo,1850.0,2400.0,2025-II
ABBIATEGRASSO,D1,Abitazioni civili,Ottimo,1650.0,2100.0,2025-II
ABBIATEGRASSO,D1,Abitazioni civili,Normale,1350.0,1600.0,2025-II
ABBIATEGRASSO,D1,Abitazioni di tipo economico,Normale,1100.0,1350.0,2025-II
ABBIATEGRASSO,C1,Abitazioni di tipo economico,Normale,1100.0,1350.0,2025-II
ABETONE CUTIGLIANO,E3,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
ABETONE CUTIGLIANO,R4,Abitazioni civili,Normale,1050.0,1450.0,2025-II
ABETONE CUTIGLIANO,R5,Abitazioni civili,Normale,900.0,1300.0,2025-II
ABETONE CUTIGLIANO,B1,Abitazioni civili,Normale,1250.0,1600.0,2025-II
ABETONE CUTIGLIANO,E3,Abitazioni civili,Normale,800.0,1100.0,2025-II
ABRIOLA,B2,Abitazioni civili,Normale,420.0,560.0,2025-II
ABRIOLA,R1,Abitazioni civili,Normale,350.0,440.0,2025-II
ABRIOLA,R1,Abitazioni di tipo economico,Normale,265.0,320.0,2025-II
ABRIOLA,B2,Abitazioni di tipo economico,Normale,285.0,340.0,2025-II
ABRIOLA,R,Abitazioni di tipo economico,Normale,265.0,310.0,2025-II
ACATE,R1,Abitazioni di tipo economico,Normale,345.0,500.0,2025-II
ACATE,R1,Ville e Villini,Normale,445.0,650.0,2025-II
ACATE,B1,Abitazioni di tipo economico,Normale,455.0,670.0,2025-II
ACATE,D1,Abitazioni civili,Normale,550.0,810.0,2025-II
ACATE,D1,Abitazioni di tipo economico,Normale,435.0,640.0,2025-II
ACATE,E1,Abitazioni civili,Normale,465.0,690.0,2025-II
ACATE,E1,Abitazioni di tipo economico,Normale,380.0,570.0,2025-II
ACATE,E1,Ville e Villini,Normale,560.0,830.0,2025-II
ACATE,B1,Abitazioni civili,Normale,550.0,810.0,2025-II
ACCADIA,B2,Abitazioni civili,Normale,400.0,550.0,2025-II
ACCEGLIO,B1,Abitazioni civili,Normale,770.0,1000.0,2025-II
